order_value
12.22
12.28
12.89
13.78
13.78
13.78
13.78
14.06
14.29
14.29
14.39
14.65
14.67
14.78
15.22
15.37
15.38
15.62
16.09
16.29
16.29
16.36
16.39
16.62
16.78
16.78
16.87
16.95
16.96
16.96
16.97
17.17
17.29
17.29
17.29
17.29
17.29
17.39
17.59
17.68
17.68
17.68
17.77
17.77
17.78
17.78
17.78
17.78
17.87
17.97
18.04
18.06
18.17
18.17
18.22
18.29
18.29
18.37
18.37
18.62
18.62
18.62
18.62
18.67
18.67
18.75
18.77
18.84
18.87
18.87
18.89
18.94
18.99
19.0
19.06
19.06
19.07
19.21
19.26
19.26
19.29
19.29
19.33
19.33
19.35
19.36
19.36
19.39
19.39
19.39
19.39
19.39
19.62
19.62
19.62
19.62
19.64
19.64
19.64
19.68
19.74
19.77
19.78
19.89
19.89
19.95
20.0
20.0
20.03
20.03
20.03
20.06
20.1
20.11
20.16
20.27
20.27
20.27
20.28
20.29
20.29
20.29
20.29
20.31
20.31
20.38
20.38
20.52
20.52
20.59
20.6
20.6
20.61
20.62
20.68
20.68
20.73
20.75
20.75
20.75
20.76
20.77
20.78
20.85
20.86
20.87
20.88
21.01
21.04
21.04
21.04
21.04
21.04
21.09
21.15
21.17
21.24
21.28
21.36
21.38
21.38
21.38
21.38
21.38
21.39
21.4
21.43
21.43
21.43
21.43
21.43
21.45
21.48
21.48
21.48
21.59
21.62
21.65
21.69
21.75
21.75
21.75
21.77
21.77
21.77
21.77
21.77
21.77
21.77
21.77
21.77
21.77
21.77
21.77
21.79
21.86
21.89
21.89
21.89
21.89
21.94
21.95
22.0
22.03
22.1
22.1
22.1
22.16
22.23
22.28
22.29
22.29
22.29
22.29
22.29
22.29
22.36
22.36
22.36
22.36
22.36
22.36
22.36
22.37
22.37
22.37
22.38
22.38
22.46
22.46
22.46
22.48
22.54
22.6
22.68
22.68
22.69
22.7
22.72
22.73
22.77
22.77
22.77
22.78
22.78
22.78
22.78
22.79
22.79
22.84
22.84
22.84
23.0
23.1
23.1
23.12
23.19
23.19
23.24
23.27
23.29
23.29
23.38
23.39
23.39
23.42
23.42
23.46
23.6
23.62
23.68
23.68
23.71
23.72
23.72
23.77
23.77
23.77
23.77
23.78
23.78
23.78
23.78
23.83
23.85
23.89
23.93
23.99
24.0
24.0
24.02
24.02
24.06
24.09
24.09
24.1
24.1
24.1
24.1
24.1
24.13
24.17
24.17
24.17
24.17
24.23
24.28
24.29
24.34
24.35
24.37
24.38
24.38
24.38
24.38
24.42
24.42
24.51
24.6
24.6
24.64
24.68
24.68
24.68
24.68
24.68
24.68
24.68
24.68
24.69
24.69
24.71
24.75
24.75
24.77
24.77
24.79
24.82
24.84
24.84
24.85
24.86
24.86
24.88
24.93
24.94
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.0
25.03
25.03
25.04
25.04
25.04
25.09
25.09
25.1
25.1
25.1
25.13
25.23
25.29
25.38
25.38
25.38
25.38
25.5
25.61
25.62
25.62
25.65
25.67
25.69
25.7
25.72
25.75
25.75
25.75
25.76
25.77
25.77
25.77
25.77
25.78
25.78
25.78
25.79
25.79
25.84
25.84
25.85
25.85
25.86
25.86
25.87
25.88
25.96
25.97
26.0
26.0
26.01
26.05
26.09
26.09
26.09
26.09
26.24
26.25
26.28
26.28
26.29
26.29
26.29
26.29
26.35
26.35
26.35
26.35
26.37
26.38
26.38
26.38
26.38
26.39
26.39
26.39
26.39
26.39
26.39
26.42
26.44
26.44
26.45
26.45
26.54
26.55
26.6
26.61
26.61
26.61
26.62
26.65
26.68
26.77
26.77
26.77
26.78
26.78
26.78
26.79
26.84
26.85
26.88
26.88
26.89
27.0
27.0
27.01
27.07
27.08
27.08
27.08
27.09
27.1
27.11
27.14
27.15
27.15
27.22
27.23
27.23
27.23
27.28
27.29
27.29
27.29
27.3
27.3
27.3
27.3
27.3
27.3
27.3
27.34
27.34
27.36
27.36
27.36
27.36
27.37
27.38
27.38
27.38
27.38
27.39
27.39
27.4
27.4
27.41
27.45
27.46
27.46
27.48
27.48
27.48
27.48
27.48
27.54
27.59
27.59
27.6
27.6
27.61
27.64
27.65
27.66
27.67
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.68
27.69
27.69
27.7
27.73
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.75
27.76
27.77
27.77
27.77
27.77
27.77
27.77
27.78
27.78
27.78
27.78
27.78
27.78
27.79
27.8
27.84
27.85
27.86
27.87
27.88
27.98
27.99
28.0
28.0
28.0
28.0
28.0
28.0
28.0
28.0
28.0
28.03
28.03
28.07
28.07
28.08
28.08
28.08
28.08
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.09
28.1
28.1
28.13
28.13
28.13
28.13
28.14
28.17
28.18
28.22
28.22
28.22
28.24
28.24
28.24
28.28
28.29
28.29
28.29
28.38
28.39
28.39
28.4
28.41
28.41
28.41
28.41
28.41
28.42
28.45
28.46
28.5
28.5
28.58
28.59
28.62
28.62
28.62
28.62
28.64
28.64
28.69
28.69
28.7
28.7
28.71
28.72
28.75
28.75
28.75
28.75
28.75
28.75
28.76
28.76
28.77
28.77
28.78
28.79
28.84
28.85
28.86
28.86
28.86
28.87
28.87
28.88
28.89
28.91
28.93
28.95
28.95
28.99
29.0
29.0
29.0
29.0
29.0
29.02
29.03
29.05
29.05
29.08
29.09
29.09
29.09
29.09
29.1
29.1
29.1
29.1
29.1
29.13
29.13
29.18
29.2
29.22
29.22
29.24
29.27
29.33
29.33
29.33
29.34
29.34
29.38
29.38
29.4
29.42
29.44
29.46
29.46
29.49
29.5
29.52
29.58
29.6
29.62
29.62
29.62
29.72
29.75
29.75
29.77
29.77
29.77
29.77
29.77
29.77
29.78
29.79
29.83
29.84
29.84
29.88
29.91
29.92
29.95
29.96
29.98
30.0
